"Chinese","Pinyin","English"
"老板娘","lǎo bǎn niáng","the female owner of a shop / the boss lady"
"新鲜","xīn xiān","fresh (usually for food), new / novel"
"本地","běn dì","local / native / in this area"
"礼拜","lǐ bài","week"
"礼拜天","lǐ bài tiān","Sunday"
"起来","qǐ lái","wake up / physically getting up"
"这么早起来干嘛？","Zhème zǎo qǐlái gàn ma?","Why did you get up so early?"
"酱做，汤就不会苦。","Jiàng zuò tāng jiù bú huì kǔ.","If done this way, the soup won’t be bitter."
"我都不懂","Wǒ dōu bù dǒng","I really don’t understand"
"我都不懂她拍什么。","Wǒ dōu bù dǒng tā pāi shénme.","I really don’t understand what she’s filming."
"以后","yǐ hòu","after / later / in the future"
"以后我想去旅行。","Yǐhòu wǒ xiǎng qù lǚxíng.","In the future, I want to travel."
"如果你有时间的话，就来我家玩吧。","Rúguǒ nǐ yǒu shíjiān de huà, jiù lái wǒ jiā wán ba.","If you have time, come to my house!"
"一定要","yí dìng yào","must / have to / definitely need to"
"你一定要记得带雨伞。","Nǐ yí dìng yào jìdé dài yǔsǎn.","You must remember to bring an umbrella."
"恭喜发财","gōng xǐ fā cái","Wishing you wealth!"
"我比较高。","Wǒ bǐjiào gāo.","I am relatively tall / quite tall."
"才","cái","emphasizes action happened later than expected"
"就","jiù","emphasizes action happened earlier than expected or very quickly"
"你为什么现在才来？","Nǐ wèishéme xiànzài cái lái?","Why did you only come now?"
"我才起床","Wǒ cái qǐchuáng","I just got up (later than expected)"
"我才做完饭，你就来了。","Wǒ cái zuò wán fàn, nǐ jiù lái le.","I just finished cooking, and you came already"
"他十点才到学校。","Tā shí diǎn cái dào xuéxiào.","He only arrived at school at 10 (later than expected)"
"我六点就起床了。","Wǒ liù diǎn jiù qǐchuáng le.","I got up as early as 6 / already got up at 6 (earlier than expected)"
"八点一个字","bā diǎn yí gè zì","8:05"
"七点九个字出","qī diǎn jiǔ gè zì chū","slightly past 7:45 (could be somewhere betwee 7:45 to 7:50)"
"我们八点三个字见面。","Wǒmen bā diǎn sān gè zì jiànmiàn.","We meet at 8:15"
"起来","qǐlái","to get up; to rise; used after a verb to indicate an upward action or beginning an action"
"你今天几点起来？","Nǐ jīntiān jǐ diǎn qǐlái?","what time did you get up?"
"过后","guò hòu","after (something happens) / afterwards"
"你起来过后做什么？","Nǐ qǐlái guòhòu zuò shénme?","What do you do after you get up?"
"做么","zomok","为什么、干嘛、做什么。"
"你做么打电话给我？","Nǐ zomok dǎ diànhuà gěi wǒ?","Why did you call me? = 你为什么打电话给我？"
"你做么酱迟来？","Nǐ zomok jiang chí lái?","Why did you come so late? = 你怎么这么迟来？"
"你是哪里人？","Nǐ shì nǎlǐ rén?","Where are you from?"
"庆祝","qìng zhù","to celebrate"
"我已经六年没有回家过年了。","Wǒ yǐjīng liù nián méiyǒu huí jiā guònián le.","I haven’t gone home to celebrate New Year for six years."
"放鞭炮","fàng biānpào","set off firecrackers"
"现在几点？","Xiànzài jǐ diǎn?","What time is it now?"
"我每天都十点左右睡觉。","Wǒ měitiān dōu shí diǎn zuǒyòu shuìjiào.","I go to bed around 10 every day."
"等下（八点）九个字的时候跟我讲。","děng xià （ bādiǎn ） jiǔgè zì de shíhòu gēn wǒ jiǎng","Let me know later at (8）：45."
"七点九个字出","qī diǎn jiǔ gè zì chū","slightly past 7:45 (could be somewhere betwee 7:45 to 7:50)"
"难得","nán dé","rare / hard to come by / seldom"
"才","cái","just / only / later than expected"
"我家才两个人。","Wǒ jiā cái liǎng gè rén.","My family only has two people."
"你一年才回来一次。","Nǐ yì nián cái huílái yí cì.","You only come back once a year."
"次","cì","time / occurrence (measure word)"
"一次","yí cì","once / one time"
"一个礼拜一次","yí gè lǐbài yí cì","once a week"
"你一年去你爸爸妈妈家几次？","Nǐ yì nián qù nǐ bàba māma jiā jǐ cì?","How many times do you visit your parents in a year?"
"做工","zuò gōng","work"
"我在我爸爸妈妈家附近做工。","Wǒ zài wǒ bàba māma jiā fùjìn zuò gōng.","I work near my parents’ house."
"过来","guò lái","come over (toward speaker)"
"过去","guò qù","go over (away from speaker)"
"整天","zhěng tiān","all day"
